Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	Initial Approval	Initial Denial	Continuing Approval	Continuing Denial
8,333	2024	GLOBE 2 TECHNOLOGIES INC	3115	54 - Professional, Scientific, and Technical Services	MORGANVILLE	NJ	07751	4	0	0	0
8,334	2024	GLOBE LIFE AND ACCIDENT INSURANCE COMPANY	2739	52 - Finance and Insurance	MCKINNEY	TX	75070	1	0	0	0
8,335	2024	GLOBE METALLURGICAL INC	3569	31-33 - Manufacturing	WATERFORD	OH	45786	0	0	1	0
8,336	2024	GLOBE SERVE LLC	7492	54 - Professional, Scientific, and Technical Services	HAMILTON	NJ	08619	1	0	0	0
8,337	2024	GLOBE SERVE LLC	7492	54 - Professional, Scientific, and Technical Services	TRENTON	NJ	08619	0	0	1	0
8,338	2024	GLOBETAX SERVICES INC	7361	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10004	0	0	1	0
8,339	2024	GLOBETROTTERS ENGINEERING CORPORATION	9661	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60606	1	0	0	0
8,340	2024	GLOBEX IT SOLUTIONS INC	1074	54 - Professional, Scientific, and Technical Services	SOUTH PLAINFIELD	NJ	07080	6	0	2	0
8,341	2024	GLOBIXS LLC	9321	54 - Professional, Scientific, and Technical Services	BOTHELL	WA	98012	1	0	0	0
8,342	2024	GLOBULE TECH LLC	0807	54 - Professional, Scientific, and Technical Services	BRANDON	FL	33511	1	0	0	0
8,343	2024	GLOBUS DENTAL CARE SPRINGFIELD PC	1197	62 - Health Care and Social Assistance	SPRINGFIELD	MA	01103	0	0	1	0
8,344	2024	GLOBUS IT INCORPORATED	6996	54 - Professional, Scientific, and Technical Services	MCKINNEY	TX	75071	1	0	0	0
8,345	2024	GLOBUS MEDICAL INC	4954	31-33 - Manufacturing	AUDUBON	PA	19403	0	0	1	0
8,346	2024	GLOBUS MEDICAL INC	4954	31-33 - Manufacturing	NORRISTOWN	PA	19403	0	0	3	0
8,347	2024	GLOBYS INC	4351	54 - Professional, Scientific, and Technical Services	SEATTLE	WA	98104	0	0	1	0
8,348	2024	GLODON USA SOFTWARE TECHNOLOGY COMPANY INC	0188	54 - Professional, Scientific, and Technical Services	SUNNYVALE	CA	94085	1	0	0	0
8,349	2024	GLOQAL INC	5099	51 - Information	SAN FRANCISCO	CA	94111	1	0	0	0
8,350	2024	GLOW HOLDING INC	5316	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94103	0	0	1	0
8,351	2024	GLOWFORGE INC	4540	31-33 - Manufacturing	SEATTLE	WA	98134	0	0	1	0
8,352	2024	GLS LANDSCAPE/ARCHITECTURE INC	3985	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94110	0	0	1	0
8,353	2024	GLUCK ARCHITECTURAL COLLABORATIVE PC DBA GLUCK ARCHITECTURE	2135	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10027	0	0	1	0
8,354	2024	GLUMAC	5478	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94104	1	0	1	0
8,355	2024	GLYDWAYS INC	3069	51 - Information	SOUTH SAN FRANCISCO	CA	94080	0	0	1	0
8,356	2024	GLYNK INC	6955	54 - Professional, Scientific, and Technical Services	WILMINGTON	DE	19804	1	0	0	0
8,357	2024	GM SOFTWARE CONSULTING INC	1639	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	3	0	0	0
8,358	2024	GM2 ASSOCIATES INC	0087	54 - Professional, Scientific, and Technical Services	GLASTONBURY	CT	06033	0	0	3	0
8,359	2024	GMMI INC	6905	52 - Finance and Insurance	HOLLYWOOD	FL	33024	0	0	1	0
8,360	2024	GMP NUTRACEUTICALS INC	3205	31-33 - Manufacturing	KING OF PRUSSIA	PA	19406	0	0	1	0
8,361	2024	GMP NUTRACEUTICALS INC DBA GMP NUTRACEUTICALS	3205	42 - Wholesale Trade	KING OF PRUSSIA	PA	19406	0	0	1	0
8,362	2024	GMS MANAGEMENT SOLUTIONS USA INC	6152	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10036	2	0	0	0
8,363	2024	GMTO CORPORATION	7707	92 - Public Administration	PASADENA	CA	91101	0	0	1	0
8,364	2024	GN AUDIO USA INC	9678	31-33 - Manufacturing	LOWELL	MA	01851	0	0	1	0
8,365	2024	GN CONSUMER HEARING CORPORATION D/B/A JABRA HEARING	5094	44-45 - Retail Trade	NEW YORK	NY	10010	0	0	1	0
8,366	2024	GN HEARING CARE CORPORATION	9588	31-33 - Manufacturing	MINNEAPOLIS	MN	55420	1	0	0	0
8,367	2024	GNARITAS	5871	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	1	0	0	0
8,368	2024	GNC HOLDINGS LLC	1739	44-45 - Retail Trade	PITTSBURGH	PA	15222	2	0	0	0
8,369	2024	GNRSYSTEMS INC	3202	54 - Professional, Scientific, and Technical Services	HERNDON	VA	20170	1	0	1	0
8,370	2024	GNS HEALTHCARE INC DBA AITIA	7187	51 - Information	SOMERVILLE	MA	02143	1	0	0	0
8,371	2024	GNS TRADING CORP	9870	42 - Wholesale Trade	ENGLEWOOD	NJ	07631	0	0	1	0
8,372	2024	GO BOWEN CORPORATION	4217	42 - Wholesale Trade	CHINO	CA	91710	1	0	0	0
8,373	2024	GO1 USA LLC	4343	51 - Information	SALT LAKE CITY	UT	84101	0	0	1	0
8,374	2024	GO8 IT INC	8013	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28226	1	0	3	0
8,375	2024	GO8 IT INC	8013	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28277	0	0	1	0
8,376	2024	GODADDY COM LLC	0417	51 - Information	GILBERT	AZ	85233	0	0	1	0
8,377	2024	GODADDY COM LLC	0417	51 - Information	TEMPE	AZ	85284	4	0	8	0
8,378	2024	GODADDY MSH INC	1076	51 - Information	TEMPE	AZ	85284	0	0	1	0
8,379	2024	GOELITE INC	5198	61 - Educational Services	PASADENA	CA	91101	1	0	0	0
8,380	2024	GOELZER INVESTMENT MANAGEMENT INC	0275	52 - Finance and Insurance	INDIANAPOLIS	IN	46204	0	0	1	0
8,381	2024	GOENIGNEER INC	3379	54 - Professional, Scientific, and Technical Services	MIDVALE	UT	84047	0	0	1	0
8,382	2024	GOERTEK ELECTRONICS INC	7936	31-33 - Manufacturing	SANTA CLARA	CA	95054	1	0	0	0
8,383	2024	GOFFA INTERNATIONAL CORP	1860	31-33 - Manufacturing	CARLSTADT	NJ	07072	0	0	1	0
8,384	2024	GOFO INC	7664	48-49 - Transportation and Warehousing	FLUSHING	NY	11354	0	0	1	0
8,385	2024	GOFORWARD INC	7148	51 - Information	SAN FRANCISCO	CA	94107	0	0	1	0
8,386	2024	GOFUNDME INC	8938	54 - Professional, Scientific, and Technical Services	SAN DIEGO	CA	92101	0	0	3	0
8,387	2024	GOKATECH INC	3894	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75034	0	0	1	0
8,388	2024	GOKEN AMERICA LLC	5287	54 - Professional, Scientific, and Technical Services	DUBLIN	OH	43017	2	0	4	0
8,389	2024	GOL TV INC	3087	51 - Information	MIAMI	FL	33131	0	0	1	0
8,390	2024	GOLBERG COMPANIES INC DBA GCI ENGINEERED SOLUTIONS	0375	31-33 - Manufacturing	GARFIELD	MN	56332	0	0	1	0
8,391	2024	GOLD CHAIN INC	9007	44-45 - Retail Trade	ATLANTA	GA	30310	1	0	0	0
8,392	2024	GOLD CIRCUIT ELECTRONICS GLOBAL SALES AND SERVICE LLC	9767	31-33 - Manufacturing	BEVERLY	MA	01915	0	0	1	0
8,393	2024	GOLD STAR METALS LLC	0655	42 - Wholesale Trade	HOUSTON	TX	77028	0	0	1	0
8,394	2024	GOLD VIEW LLC	4518	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10001	1	0	0	0
8,395	2024	GOLDARCH CONSULTING LLC	2843	54 - Professional, Scientific, and Technical Services	LOS ANGELES	CA	90013	0	0	1	0
8,396	2024	GOLDBERG KOHN LTD	3762	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60603	0	0	1	0
8,397	2024	GOLDEN BEAR INSURANCE COMPANY	7927	52 - Finance and Insurance	STOCKTON	CA	95203	0	0	1	0
8,398	2024	GOLDEN BRIDGE INTERNATIONAL GROUP	5589	48-49 - Transportation and Warehousing	HACIENDA HEIGHTS	CA	91745	1	0	0	0
8,399	2024	GOLDEN FUTURE INC	7027	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75234	5	0	0	0
8,400	2024	GOLDEN FUTURE INC	7027	54 - Professional, Scientific, and Technical Services	FARMERS BRANCH	TX	75234	3	0	0	0
8,401	2024	GOLDEN FUTURE INC	7027	54 - Professional, Scientific, and Technical Services	IRVING	TX	75063	1	0	0	0
8,402	2024	GOLDEN GATE UNIVERSITY	5735	61 - Educational Services	SAN FRANCISCO	CA	94105	0	0	1	0
8,403	2024	GOLDEN GLOBAL MANAGEMENT LLC	3936	54 - Professional, Scientific, and Technical Services	DIAMOND BAR	CA	91789	0	1	0	0
8,404	2024	GOLDEN HILLS ORTHOPEDIC & SPORTS PHYSICAL THERAPY INC	7406	62 - Health Care and Social Assistance	SAN JOSE	CA	95148	0	0	3	0
8,405	2024	GOLDEN MEADOW INVESTMENTS LLC	0852	52 - Finance and Insurance	JERSEY CITY	NJ	07302	1	0	0	0
8,406	2024	GOLDEN QI HOLDINGS LLC	6134	52 - Finance and Insurance	ALLEN	TX	75002	1	0	1	0
8,407	2024	GOLDEN QI HOLDINGS LLC	6134	61 - Educational Services	ALLEN	TX	75002	1	0	0	0
8,408	2024	GOLDEN SECTION VENTURES LLC	0210	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77002	0	0	1	0
8,409	2024	GOLDEN TIGER TRANSPORTATION INC	9472	48-49 - Transportation and Warehousing	MIRA LOMA	CA	91752	1	0	0	0
8,410	2024	GOLDEN VALLEY HEALTH CENTERS	6086	62 - Health Care and Social Assistance	MERCED	CA	95341	2	0	3	0
8,411	2024	GOLDENPEGASUS IT CONSULTING & SERVICES LLC	6831	54 - Professional, Scientific, and Technical Services	AUSTELL	GA	30106	1	0	0	0
8,412	2024	GOLDENPEGASUS IT CONSULTING SERVICES LLC	6831	54 - Professional, Scientific, and Technical Services	AUSTELL	GA	30106	1	0	0	0
8,413	2024	GOLDENSTONE INVESTMENTS LP	1229	52 - Finance and Insurance	CHICAGO	IL	60606	1	0	0	0
8,414	2024	GOLDHOFER INC	4368	42 - Wholesale Trade	MIRAMAR	FL	33023	1	0	0	0
8,415	2024	GOLDIN GROUP LLC	4278	54 - Professional, Scientific, and Technical Services	BETHESDA	MD	20814	1	0	0	0
8,416	2024	GOLDMAN COPELAND ASSOCIATES ENGINEERS PC	9356	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10018	0	0	1	0
8,417	2024	GOLDMAN SACHS BANK USA	1598	52 - Finance and Insurance	NEW YORK	NY	10282	13	0	25	0
8,418	2024	GOLDMAN SACHS CO LLC	8880	52 - Finance and Insurance	NEW YORK	NY	10282	66	0	62	2
8,419	2024	GOLDMAN SACHS SERVICES LLC	7419	52 - Finance and Insurance	NEW YORK	NY	10282	27	0	38	1
8,420	2024	GOLENBOCK EISEMAN ASSOR BELL AND PESKOE LLP	1626	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10017	0	0	1	0
8,421	2024	GOLI TECHNOLOGIES LLC	1667	54 - Professional, Scientific, and Technical Services	MECHANICSBURG	PA	17050	3	0	0	0
8,422	2024	GOLOK GLOBAL INC	0891	54 - Professional, Scientific, and Technical Services	GAINESVILLE	FL	32601	3	0	0	0
8,423	2024	GOMIAPP LLC	8193	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	0	0	6	0
8,424	2024	GONZALES UNIFIED SCHOOL DISTRICT	5313	61 - Educational Services	GONZALES	CA	93926	0	0	4	0
8,425	2024	GONZALEZ CONTRACT SERVICES INC	8281	54 - Professional, Scientific, and Technical Services	PONTIAC	MI	48340	1	0	0	0
8,426	2024	GOOD FRIENDS LLC	1887	52 - Finance and Insurance	NEW YORK	NY	10013	0	0	1	0
8,427	2024	GOOD YEAR PRODUCTION INC	2954	31-33 - Manufacturing	BROOKLYN	NY	11232	1	0	0	0
8,428	2024	GOODLEAP LLC	2342	52 - Finance and Insurance	ROSEVILLE	CA	95661	1	0	0	0
8,429	2024	GOODRX INC	3763	44-45 - Retail Trade	SANTA MONICA	CA	90404	2	0	2	0
8,430	2024	GOODSENSE PHARMACY LLC	4290	44-45 - Retail Trade	SAN ANTONIO	TX	78229	0	0	1	0
8,431	2024	GOODWILL EASTER SEALS MN	6171	62 - Health Care and Social Assistance	ST PAUL	MN	55104	0	0	1	0
8,432	2024	GOODWIN PROCTER LLP	8465	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02210	1	0	2	0
8,433	2024	GOODWIND DEVELOPMENT CORPORATION	9426	53 - Real Estate and Rental and Leasing	TAMUNING	GU	96913	2	0	0	0
8,434	2024	GOODY CLANCY & ASSOCIATES INC	1242	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02116	0	0	1	0
8,435	2024	GOOGLE LLC		54 - Professional, Scientific, and Technical Services	MOUNTAIN VIEW	CA	94043	0	0	1	0
8,436	2024	GOOGLE LLC	3581	54 - Professional, Scientific, and Technical Services	MOUNTAIN VIEW	CA	94043	92	2	886	11
8,437	2024	GOOGLE PUBLIC SECTOR LLC	2252	54 - Professional, Scientific, and Technical Services	MOUNTAIN VIEW	CA	94043	1	0	0	0
8,438	2024	GOOSEHEAD INSURANCE AGENCY LLC	7311	52 - Finance and Insurance	ROANOKE	TX	76262	2	0	0	0
8,439	2024	GOOSEHEAD INSURANCE AGENCY LLC	7311	52 - Finance and Insurance	WESTLAKE	TX	76262	0	0	1	0
8,440	2024	GOPATH LABORATORIES LLC	5965	54 - Professional, Scientific, and Technical Services	BUFFALO GROVE	IL	60089	1	0	0	0
8,441	2024	GOPRO INC	9474	31-33 - Manufacturing	SAN MATEO	CA	94402	0	0	1	0
8,442	2024	GORDON FOOD SERVICE INC	9848	42 - Wholesale Trade	WYOMING	MI	49509	0	0	2	0
8,443	2024	GORDON REESE CONSTRUCTION INC	5475	23 - Construction	WALNUT CREEK	CA	94598	1	0	0	0
8,444	2024	GORDON SALES INC	5239	31-33 - Manufacturing	BOSSIER CITY	LA	71111	0	0	1	0
8,445	2024	GORLICK KRAVITZ LISTHAUS PC	0829	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10006	0	0	1	0
8,446	2024	GOROVE SLADE ASSOCIATES INC	0286	54 - Professional, Scientific, and Technical Services	FAIRFAX	VA	22033	1	0	0	0
8,447	2024	GOSAAS INC	6608	54 - Professional, Scientific, and Technical Services	WILMINGTON	DE	19801	1	0	0	0
8,448	2024	GOSDOM INC	6838	54 - Professional, Scientific, and Technical Services	PASADENA	CA	91107	0	0	1	0
8,449	2024	GOSHE ENERGY STORAGE LLC	3776	23 - Construction	EXCELSIOR	MN	55331	0	0	1	0
8,450	2024	GOSSAMER BIO SERVICES INC	7292	54 - Professional, Scientific, and Technical Services	SAN DIEGO	CA	92121	0	0	1	0
8,451	2024	GOTHAM CHILDRED LICENSED BEHAVIOR ANALYSTS PC DBA GOTHAM CHILDREN	1833	62 - Health Care and Social Assistance	NEW YORK	NY	10007	1	0	0	0
8,452	2024	GOTION INC	7675	54 - Professional, Scientific, and Technical Services	FREMONT	CA	94538	0	0	4	0
8,453	2024	GOTO TECHNOLOGIES USA INC	6538	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02210	1	0	1	0
8,454	2024	GOULDS PUMPS IPG LLC	9901	31-33 - Manufacturing	STAMFORD	CT	06902	0	0	1	0
8,455	2024	GOUVERNEUR HOSPITAL	9555	62 - Health Care and Social Assistance	GOUVERNEUR	NY	13642	0	0	1	0
8,456	2024	GOVERNMENT EMPLOYEES INSURANCE COMPANY GEICO	5853	52 - Finance and Insurance	CHEVY CHASE	MD	20815	1	0	48	0
8,457	2024	GOVERNMENT SYSTEMS TECHNOLOGIES INC	8625	54 - Professional, Scientific, and Technical Services	WHARTON	NJ	07885	4	0	0	0
8,458	2024	GOVERNMENTJOBS COM INC D/B/A NEOGOV	8748	51 - Information	EL SEGUNDO	CA	90245	0	0	2	0
8,459	2024	GOVERNORS STATE UNIVERSITY	4803	61 - Educational Services	UNIVERSITY PARK	IL	60484	3	0	0	0
8,460	2024	GOVIN TECHNOLOGIES LLC	1423	54 - Professional, Scientific, and Technical Services	GLEN ALLEN	VA	23059	0	0	2	0
8,461	2024	GOVOS INC	9896	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78731	0	0	1	0
8,462	2024	GOWELL INTERNATIONAL LLC	0989	31-33 - Manufacturing	HOUSTON	TX	77041	0	0	1	0
8,463	2024	GP CONSULTING LLC	1485	54 - Professional, Scientific, and Technical Services	BURKE	VA	22015	1	0	0	0
8,464	2024	GP FUND SOLUTIONS LLC	3153	54 - Professional, Scientific, and Technical Services	LATHAM	NY	12110	1	0	0	0
8,465	2024	GP PACKAGING & CELLULOSE SERVICES LLC	0477	56 - Administrative and Support and Waste Management and Remediation Services	ATLANTA	GA	30303	0	0	1	0
8,466	2024	GP PACKAGING & CELLULOSE SVCS LLC	0477	56 - Administrative and Support and Waste Management and Remediation Services	ATLANTA	GA	30303	0	0	1	0
8,467	2024	GP TECHNOLOGIES LLC	4601	54 - Professional, Scientific, and Technical Services	NORTH BRUNSWICK	NJ	08902	0	0	8	0
8,468	2024	GPI REAL ESTATE MANAGEMENT LLC	7325	53 - Real Estate and Rental and Leasing	MISSOURI CITY	TX	77459	0	0	1	0
8,469	2024	GPLA INC STRUCTURAL ENGINEERS AND BUILDERS	3975	23 - Construction	SANTA CLARA	CA	95054	0	0	1	0
8,470	2024	GPR INC	0441	54 - Professional, Scientific, and Technical Services	SOMERVILLE	MA	02143	0	0	1	0
8,471	2024	GPS DENTAL MANAGEMENT LLC	9493	54 - Professional, Scientific, and Technical Services	INDIANAPOLIS	IN	46227	1	0	0	0
8,472	2024	GPS IT SOLUTIONS LLC	8821	54 - Professional, Scientific, and Technical Services	TUSCALOOSA	AL	35404	1	0	3	0
8,473	2024	GPW AND ASSOCIATES INC	6908	54 - Professional, Scientific, and Technical Services	PHOENIX	AZ	85012	0	0	1	0
8,474	2024	GRAB MINDS INC	6080	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95116	2	0	0	0
8,475	2024	GRAB TECHNOLOGY LLC	1681	51 - Information	BELLEVUE	WA	98004	0	0	2	0
8,476	2024	GRACIANO CORPORATION	5472	23 - Construction	PITTSBURGH	PA	15238	0	0	1	0
8,477	2024	GRADIANT CORPORATION	9665	22 - Utilities	WOBURN	MA	01801	0	0	1	0
8,478	2024	GRADIENT ORTHODONTICS INC	9564	54 - Professional, Scientific, and Technical Services	ARCADIA	CA	91006	1	0	0	0
8,479	2024	GRADUATE MANAGEMENT ADMISSION COUNCIL	4339	61 - Educational Services	RESTON	VA	20190	1	0	0	0
8,480	2024	GRADUATE THEOLOGICAL UNION	1707	61 - Educational Services	BERKELEY	CA	94709	0	0	1	0
8,481	2024	GRAETTINGER TERRIL COMMUNITY SCHOOL DIST	1350	61 - Educational Services	GRAETTINGER	IA	51342	1	0	0	0
8,482	2024	GRAHAM CONSTRUCTION & MANAGEMENT INC	4907	23 - Construction	SEATTLE	WA	98104	1	0	0	0
8,483	2024	GRAIL LLC	3636	54 - Professional, Scientific, and Technical Services	MENLO PARK	CA	94025	2	0	2	0
8,484	2024	GRAIN MANAGEMENT LLC	6237	52 - Finance and Insurance	WASHINGTON	DC	20006	1	0	0	0
8,485	2024	GRAINGER CORPORATE SERVICES LLC	0913	42 - Wholesale Trade	LAKE FOREST	IL	60045	0	0	4	0
8,486	2024	GRAINGER MANAGEMENT LLC	3368	81 - Other Services (except Public Administration)	LAKE FOREST	IL	60045	3	0	7	0
8,487	2024	GRAMBLING STATE UNIVERSITY	0751	61 - Educational Services	GRAMBLING	LA	71245	1	0	0	0
8,488	2024	GRAMMARLY INC	3133	51 - Information	SAN FRANCISCO	CA	94111	2	0	2	0
8,489	2024	GRAMMATECH INC	8879	54 - Professional, Scientific, and Technical Services	ITHACA	NY	14850	1	0	0	0
8,490	2024	GRANADA INDEMNITY COMPANY	0035	52 - Finance and Insurance	LONG BEACH	NY	11561	0	0	2	0
8,491	2024	GRAND CIRCLE LLC	1496	56 - Administrative and Support and Waste Management and Remediation Services	BOSTON	MA	02210	0	0	1	0
8,492	2024	GRAND CONSTRUCTION AND DEVELOPMENT GROUP CORP	2876	23 - Construction	CORONA	NY	11368	0	0	1	0
8,493	2024	GRAND FORKS PUBLIC SCHOOLS	0607	61 - Educational Services	GRAND FORKS	ND	58201	2	0	1	0
8,494	2024	GRAND HAVEN CHRISTIAN SCHOOL	7641	61 - Educational Services	GRAND HAVEN	MI	49417	0	0	1	0
8,495	2024	GRAND IT LLC	2632	54 - Professional, Scientific, and Technical Services	MCKINNEY	TX	75070	4	0	2	0
8,496	2024	GRAND SK CORP	4173	42 - Wholesale Trade	EAST RUTHERFORD	NJ	07073	1	0	1	0
8,497	2024	GRAND SUPERCENTER INC	3802	42 - Wholesale Trade	LYNDHURST	NJ	07071	0	0	2	0
8,498	2024	GRAND VALLEY STATE UNIVERSITY	4280	61 - Educational Services	ALLENDALE	MI	49401	0	0	1	0
8,499	2024	GRANDISON MANAGEMENT INC	5086	56 - Administrative and Support and Waste Management and Remediation Services	HOWELL	NJ	07731	8	1	2	0
8,500	2024	GRANGE INSURANCE COMPANY	2970	52 - Finance and Insurance	COLUMBUS	OH	43206	0	0	1	0
8,501	2024	GRANICA COMPUTING INC	4907	51 - Information	MOUNTAIN VIEW	CA	94041	0	0	2	0
8,502	2024	GRANITE CONSTRUCTION COMPANY		23 - Construction	WATSONVILLE	CA	95076	0	0	1	0
8,503	2024	GRANITE CONSTRUCTION COMPANY GUAM	2461		WATSONVILLE	CA	95076	0	0	1	0
8,504	2024	GRANITE CONSTRUCTION COMPANY GUAM	2461	23 - Construction	TAMUNING	GU	96913	1	0	0	0
8,505	2024	GRANITE TELECOMMUNICATIONS LLC	3290	51 - Information	QUINCY	MA	02171	1	0	1	0
8,506	2024	GRANT THORNTON LLP	5558	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60601	5	0	7	0
8,507	2024	GRANTHAM MAYO VAN OTTERLOO & CO LLC	1242	52 - Finance and Insurance	BOSTON	MA	02109	0	0	2	0
8,508	2024	GRANTS / CIBOLA COUNTY SCHOOLS	0324	61 - Educational Services	GRANTS	NM	87020	3	0	0	0
8,509	2024	GRANTS CIBOLA COUNTY SCHOOLS	0324	61 - Educational Services	GRANTS	NM	87020	6	0	1	0
8,510	2024	GRANULES CONSUMER HEALTH INC	6512	31-33 - Manufacturing	MANASSAS	VA	20109	1	0	1	0
8,511	2024	GRANULES PHARMACEUTICALS INC	7127	31-33 - Manufacturing	CHANTILLY	VA	20151	1	0	2	0
8,512	2024	GRANVILLE COUNTY PUBLIC SCHOOLS	1038	61 - Educational Services	OXFORD	NC	27565	13	0	0	0
8,513	2024	GRAPE LAW FIRM PLLC	6714	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10018	0	0	1	0
8,514	2024	GRAPHEN INC	9049	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10110	1	0	1	0
8,515	2024	GRAPHIC PACKAGING INTERNATIONAL LLC	2929	31-33 - Manufacturing	ATLANTA	GA	30328	1	0	1	0
8,516	2024	GRAPHINION LLC	1875	54 - Professional, Scientific, and Technical Services	GARDENA	CA	90249	1	0	0	0
8,517	2024	GRAPHITE HEALTH INC	3859	54 - Professional, Scientific, and Technical Services	ALBUQUERQUE	NM	87109	0	0	1	0
8,518	2024	GRAPHITE METALLIZING CORPORATION	5267	31-33 - Manufacturing	YONKERS	NY	10703	1	0	0	0
8,519	2024	GRASSI CO CERTIFIED PUBLIC ACCOUNTANTS PC	6576	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10017	0	0	1	0
8,520	2024	GRATITURE SOLUTIONS INC	9424	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75035	1	0	0	0
8,521	2024	GRATITURE SOLUTIONS LLC	9424	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75035	1	0	0	0
8,522	2024	GRAVIE INC	4277	52 - Finance and Insurance	MINNEAPOLIS	MN	55413	0	0	1	0
8,523	2024	GRAVITAS TECH LLC	6094	54 - Professional, Scientific, and Technical Services	OVERLAND PARK	KS	66213	3	0	1	0
8,524	2024	GRAVITON CONSULTING SERVICES INC	7175	54 - Professional, Scientific, and Technical Services	SACRAMENTO	CA	95826	0	0	1	0
8,525	2024	GRAVITON SOLUTIONS INC	4934	54 - Professional, Scientific, and Technical Services	CARROLLTON	TX	75006	3	0	2	0
8,526	2024	GRAYHAWK LLC	3599	23 - Construction	LEXINGTON	KY	40511	1	0	0	0
8,527	2024	GRAYMATTER ROBOTICS INC	0323	54 - Professional, Scientific, and Technical Services	GARDENA	CA	90248	0	0	1	0
8,528	2024	GRAYMATTERS MEDICAL PRACTICE PC	9080	62 - Health Care and Social Assistance	NEW YORK	NY	10010	1	0	0	0
8,529	2024	GRAZITTI INTERACTIVE INC	7595	54 - Professional, Scientific, and Technical Services	MOUNTAIN VIEW	CA	94043	0	0	1	0
8,530	2024	GREAT AMERICA TECHNOLOGIES INC	1101	54 - Professional, Scientific, and Technical Services	PLANO	TX	75024	0	0	1	0
8,531	2024	GREAT AMERICAN INSURANCE COMPANY	1234	52 - Finance and Insurance	CINCINNATI	OH	45202	0	0	6	0
8,532	2024	GREAT DANE LLC	0610	31-33 - Manufacturing	CHICAGO	IL	60601	1	0	0	0
8,533	2024	GREAT ESTATE BUILDER LLC	7666	23 - Construction	ATLANTA	GA	30308	1	0	0	0
8,534	2024	GREAT FALLS CLINIC	1660	62 - Health Care and Social Assistance	GREAT FALLS	MT	59403	0	0	1	0
8,535	2024	GREAT FAME MANAGEMENT USA INC	0038	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10005	1	0	0	0
8,536	2024	GREAT LAKES CHEESE CO INC	5620	31-33 - Manufacturing	HIRAM	OH	44234	0	0	1	0
8,537	2024	GREAT LAKES PHYSICIAN PRACTICE PC	6362	62 - Health Care and Social Assistance	PITTSBURGH	PA	15219	1	0	1	0
8,538	2024	GREAT PEOPLE AGENCY LP	4071	52 - Finance and Insurance	WEST COVINA	CA	91791	1	0	0	0
8,539	2024	GREAT PLAINS INDUSTRIES INC	5264	31-33 - Manufacturing	WICHITA	KS	67220	1	0	0	0
8,540	2024	GREAT PLAINS MANUFACTURING INC	7521	31-33 - Manufacturing	SALINA	KS	67401	1	0	0	0
8,541	2024	GREAT PRODUCTS VENTURES INC DBA GREAT PRODUCT	3263	52 - Finance and Insurance	MT PLEASANT	SC	29464	1	0	0	0
8,542	2024	GREAT RIVER HEALTH SYSTEM INC D/B/A SOUTHEAST IOWA REGIONAL MEDICAL CENTER	3185	62 - Health Care and Social Assistance	WEST BURLINGTON	IA	52655	1	0	1	0
8,543	2024	GREAT SOFTWARE LABORATORY INC	0750	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95117	1	0	0	0
